,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
0,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,7,0.54605847,1
1,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,8,0.54605847,1
2,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,2,0.073257249,1
3,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,1,0.062372849,1
4,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,1,0.062372849,1
5,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,0,0.030986156,0
6,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,0,0.026524996,0
7,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,0,0.016179497,0
8,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,0,0.019013536,0
9,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,1,0.142176949,1
10,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,4,0.169681429,1
11,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,2,0.169681429,1
12,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,0,0.038770098,0
13,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,0,0.041463253,0
14,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,0,0.031011449,0
15,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,0,0.031011449,0
16,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,0,0.028757052,0
17,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,0,0.028757052,0
18,6,681404.174,247353.2056,47.74898682,0.196129028,16.4108,24.187,1625.64,0,0.026948701,0
19,6,681404.8343,247353.715,56.62618103,0.059612902,20.3602,30.5192,2022.16,0,0.026948701,0
20,6,681404.5536,247356.7319,60.71794968,0.044516128,20.3976,30.7226,1706.84,0,0.022742291,0
21,6,681402.6739,247361.5985,58.63157959,0.068129031,20.3836,30.7214,1563.36,0,0.018604579,0
22,6,681400.4755,247366.7573,61.92307587,0.041548386,20.2074,30.8064,1531.8,0,0.018894837,0
23,6,681398.4785,247370.0842,61.66666489,0.059225805,20.031,31.0706,1487.66,0,0.021945526,0
24,6,681393.7665,247374.9305,62.35897369,0.053419354,20.031,31.2636,1561.78,0,0.026925908,0
25,6,681390.2414,247381.3498,61.64102631,0.041290322,19.9692,31.358,1604.36,0,0.034898653,0
26,6,681386.8342,247386.5291,61.66666641,0.05032258,19.8552,31.4808,1563.34,2,0.043196859,1
27,6,681383.4238,247391.9307,56.2348175,0.054580642,19.8602,31.5212,1560.22,3,0.117953403,1
28,6,681383.1268,247393.3906,54.5,0.057548385,19.8554,31.4342,1525.52,0,0.117953403,0
29,6,681383.3655,247393.431,53.75,0.052774192,19.8028,31.443,1974.88,1,0.060010233,1
30,6,681384.022,247393.2917,56.3684227,0.047225806,19.6506,31.6486,2085.24,1,0.026640142,1
31,6,681384.2917,247392.9063,54.35526276,0.061548384,19.5694,31.8936,2108.9,0,0.042038321,0
32,6,681384.5067,247392.8351,56.05263214,0.039612903,19.4936,32.0988,2080.54,0,0.042861329,0
33,6,681383.9315,247392.5492,54.30263138,0.055870967,19.484,32.1178,2222.42,1,0.152470519,1
34,6,681383.4112,247391.9305,53.5,0.046838709,19.4456,32.1608,2294.96,2,0.152470519,1
35,6,681382.5073,247391.7513,53.375,0.058064514,19.27,32.2772,2449.48,2,0.170114844,1
36,6,681381.6912,247391.5918,55.56309128,0.045290323,19.175,32.5332,2889.38,0,0.087870374,0
37,6,681380.1135,247393.7199,59.52091827,0.044903226,19.1702,32.7182,2894.14,0,0.031060589,0
38,6,681377.8496,247399.0631,58.36842117,0.040387096,19.1654,32.7374,2982.44,0,0.067324318,0
39,6,681376.0726,247405.6176,57.78947449,0.056387095,19.0748,32.8018,2764.84,0,0.026709121,0
40,6,681372.8403,247410.892,59.41565552,0.096516128,19.0176,32.9554,2457.36,0,0.036279497,0
41,6,681368.4805,247415.7617,58.0526329,0.085290321,18.9754,33.096,2610.32,0,0.023839713,0
42,6,681362.5933,247420.0174,62.86504669,0.045677418,18.9562,33.1538,2381.68,0,0.019098895,0
43,6,681356.1001,247422.5598,62.84615402,0.042967741,18.823,33.2734,2567.74,0,0.027896015,0
44,6,681351.7278,247427.4293,61.99460144,0.04632258,18.7278,33.449,2736.44,0,0.027896015,0
45,6,681348.3489,247431.46,59.68016281,0.047483871,18.5756,33.6652,2640.28,0,0.022247723,0
46,6,681345.4484,247435.4973,59.42105255,0.051354838,18.4802,33.926,2774.32,0,0.024770374,0
47,6,681342.6392,247439.2949,58.21052704,0.04735484,18.452,34.0414,2684.42,0,0.024770374,0
48,6,681340.8478,247443.2361,59.05263214,0.049806453,18.4188,34.0906,2791.64,1,0.054245451,1
49,6,681337.5435,247447.342,57.00000076,0.081548389,18.4092,33.9718,2805.84,2,0.074430638,1
50,6,681334.3387,247450.6153,57.78947372,0.063741936,18.3852,33.8512,2745.88,2,0.193084702,1
51,6,681332.2596,247454.4229,57.00000076,0.050193548,18.3474,33.8544,2348.56,1,0.193084702,1
52,6,681329.5997,247460.1869,58.84210587,0.043225807,18.252,34.0424,3261.52,0,0.04010437,0
53,6,681327.8363,247463.9247,57.94736938,0.048129033,18.1808,34.3112,3933.2,0,0.04010437,0
54,6,681324.2827,247466.9338,56.52631531,0.045161291,18.1952,34.3846,4054.6,0,0.032948371,0
55,6,681321.6128,247470.6777,57.42105255,0.049290322,18.1428,34.5106,3974.22,0,0.042282134,0
56,6,681318.7071,247473.2509,56.36842117,0.043870967,17.9764,34.8484,4008.88,0,0.042282134,0
57,6,681315.5261,247473.8744,56.42105331,0.089290319,17.8574,35.1508,3718.76,0,0.04560179,0
58,6,681307.1847,247473.5005,56.94736862,0.056903226,17.7958,35.4582,3561.1,0,0.04560179,0
59,6,681305.0809,247479.1054,56.42105331,0.056903227,17.6672,35.6872,3417.64,0,0.024941863,0
60,6,681307.9986,247492.1735,58.61808319,0.050451611,17.5008,35.9248,3218.94,0,0.0448289,0
61,6,681304.4861,247496.7769,56.94736938,0.044903225,17.344,36.2542,3116.46,0,0.0448289,0
62,6,681302.4532,247503.6429,57.68421173,0.04632258,17.1058,36.6332,3119.58,0,0.019310658,0
63,6,681300.3615,247507.4504,57.31578979,0.040774194,17.001,37.0376,3244.18,0,0.037958268,0
64,6,681298.0118,247511.7176,58.8421051,0.063483868,17.0154,37.2466,3329.32,0,0.037958268,0
65,6,681295.5965,247515.2612,59.26315918,0.043999998,17.0724,37.2976,3468.06,0,0.022592596,0
66,6,681295.409,247522.5046,60.64102554,0.042451613,17.082,37.2666,2848.38,0,0.074626477,0
67,6,681293.3664,247526.4054,62.66666718,0.11845161,17.0774,37.1232,2687.58,0,0.074626477,0
68,6,681290.2767,247530.4772,63.23077087,0.065419355,16.9582,37.3122,2637.1,0,0.028880728,0
69,6,681288.2963,247534.4344,61.23076935,0.047354837,16.82,37.5762,2731.72,0,0.015975952,0
70,6,681286.1491,247539.5384,61.82051468,0.067354835,16.7488,37.905,2714.4,0,0.051131117,0
71,6,681284.732,247544.6523,60.97031097,0.050451613,16.7678,38.0428,2529.92,0,0.051131117,0
72,6,681282.7913,247549.3885,59.51956787,0.040774193,16.82,37.893,2645,2,0.053266398,1
73,6,681280.4751,247554.8793,60.51282043,0.052516128,16.7012,37.8678,2728.58,3,0.202350441,1
74,6,681283.0697,247563.0504,56.57894745,0.049935481,16.4628,38.1786,1940.2,3,0.202350441,1
75,6,681283.3042,247566.1485,58.88664017,0.045935485,16.4582,38.5004,1621.68,3,0.04277289,1
76,6,681286.91,247575.8532,58.36842194,0.131999997,16.5108,38.5768,1408.84,1,0.04277289,1
77,6,681284.3666,247573.1312,57.57894745,0.075741936,16.539,38.4122,2790.04,0,0.025009884,0
78,6,681282.7731,247571.8306,58.47368317,0.091225802,16.5062,38.3572,3717.18,0,0.026660459,0
79,6,681284.4422,247574.9669,60.81241455,0.050709675,16.4966,38.2596,2758.52,0,0.036481758,0
80,6,681285.0772,247577.3106,62.28205185,0.078064515,16.5062,38.0798,2269.72,0,0.038110197,0
81,6,681285.1973,247581.4079,62.05128174,0.048774191,16.487,37.9748,2023.78,0,0.023165496,0
82,6,681289.6229,247588.2513,60.82051315,0.04348387,16.4536,37.9646,1650.06,0,0.023719897,0
83,6,681295.5512,247597.506,59.73684311,0.081032259,16.2342,38.3478,1386.76,0,0.021572261,0
84,6,681298.9369,247600.3137,59.33198318,0.048258064,15.9484,38.8968,1435.64,0,0.021572261,0
85,6,681302.0021,247602.6167,60.78947525,0.057806454,15.3086,39.6552,1418.3,0,0.020447095,0
86,6,681305.3295,247600.4941,61.53576202,0.045677419,14.7828,40.7844,1459.3,0,0.020447095,0
87,6,681310.0572,247597.2417,61.17948761,0.040129032,14.4188,42.0202,1405.7,0,0.020330612,0
88,6,681314.0623,247592.5154,59.67206573,0.055096772,14.1124,43.2422,1388.34,0,0.024221485,0
89,6,681318.9365,247589.5986,59.46558838,0.041548387,14.05,44.343,1412,0,0.01962351,0
90,6,681321.431,247586.7047,55.57894745,0.054193547,13.9924,44.9506,1377.28,0,0.021346251,0
91,6,681322.0484,247585.7495,57.26315765,0.040774194,13.9732,45.362,1423.02,0,0.023511559,0
92,6,681323.8652,247585.4594,68.21428528,0.128774198,14.1556,45.5346,1419.88,0,0.046270699,0
93,6,681324.8687,247584.806,65.50549316,0.085290319,13.9396,45.5078,1413.56,0,0.046270699,0
94,6,681326.3019,247584.0288,64.28205109,0.039225805,14.0932,45.6958,1836.12,0,0.035009917,0
95,6,681326.8869,247583.592,62.74359055,0.07987097,14.3232,45.3298,1933.88,0,0.079377892,0
96,6,681327.5311,247583.4341,60.48178253,0.045161291,14.4954,44.7298,1903.92,0,0.056093901,0
97,6,681328.2574,247583.722,59.49932632,0.083354838,14.601,44.101,1907.08,0,0.037472626,0
98,6,681328.7092,247583.8209,58.41970367,0.038580645,14.697,43.4124,2064.76,0,0.037472626,0
99,6,681328.4592,247583.6877,55.25657959,0.041290323,14.6922,43.0078,2023.76,0,0.036759735,0
100,6,681327.7676,247582.7146,62.69230881,0.060387096,14.6778,42.9366,3136.94,0,0.026711707,0
101,6,681327.0606,247581.9451,60.48178253,0.045032257,14.649,42.5662,3554.8,0,0.026711707,0
